city.id	city.name	country	long	lat	state.x	elevation.x	population.x
4066686	Hazel Green	country:US	-86.571938	34.932308	Alabama	242	3630
4066716	Headland	country:US	-85.342163	31.35128	Alabama	116	4510
4066793	Heflin	country:US	-85.587463	33.648991	Alabama	293	3480
4066811	Helena	country:US	-86.843597	33.296219	Alabama	127	16793
4066844	Henagar	country:US	-85.767189	34.635078	Alabama	444	2344
4067623	Hokes Bluff	country:US	-85.866364	33.99815	Alabama	180	4286
4067840	Holt	country:US	-87.484451	33.234009	Alabama	116	3638
4067862	Holtville	country:US	-86.326637	32.636238	Alabama	108	4096
4067927	Homewood	country:US	-86.800819	33.471771	Alabama	203	25167
4067994	Hoover	country:US	-86.811378	33.405392	Alabama	176	81619
4068296	Houston County	country:US	-85.316597	31.150181	Alabama	58	101547
4068415	Huckaville	country:US	-86.416061	31.07962	Alabama	56	NA
4068446	Hueytown	country:US	-86.996658	33.451221	Alabama	183	16105
4068506	Huguley	country:US	-85.22966	32.834572	Alabama	214	2540
4068546	Hunter	country:US	-86.395531	32.395691	Alabama	49	NA
4068590	Huntsville	country:US	-86.586098	34.73037	Alabama	193	180105
4068770	Hyram	country:US	-85.248001	32.352921	Alabama	145	none
4068882	Indian Hills	country:US	-85.424393	32.610409	Alabama	216	NA
4068933	Indian Springs Village	country:US	-86.754433	33.355389	Alabama	155	2363
4069210	Inverness	country:US	-85.746063	32.014881	Alabama	130	1621
4069243	Irondale	country:US	-86.707207	33.538158	Alabama	226	12349
4069259	Irvington	country:US	-86.929169	34.639809	Alabama	181	NA
4069458	Jackson	country:US	-87.89444	31.50905	Alabama	72	5228
4069472	Jackson County	country:US	-86.000259	34.76675	Alabama	206	53227
4069553	Jacksonville	country:US	-85.761353	33.813709	Alabama	216	12548
4069659	Jasper	country:US	-87.277512	33.831219	Alabama	100	14352
4069696	Jefferson County	country:US	-86.866661	33.583439	Alabama	177	658466
4069722	Jemison	country:US	-86.746651	32.95985	Alabama	219	2585
4070245	Jones Crossroads	country:US	-85.484657	31.21073	Alabama	92	none
4070315	Jonesville	country:US	-85.904121	31.893209	Alabama	108	NA
4070512	Keel (historical)	country:US	-86.307762	34.51675	Alabama	372	none
4070786	Killen	country:US	-87.537529	34.862862	Alabama	186	1108
4070806	Kimberly	country:US	-86.813881	33.773441	Alabama	141	2711
4070978	Kingsway Terrace	country:US	-86.744164	33.562599	Alabama	189	NA
4070997	Kinsey	country:US	-85.344383	31.299061	Alabama	92	2198
4071032	Kirkland	country:US	-87.030533	31.188511	Alabama	37	NA
4071262	Ladonia	country:US	-85.079102	32.468201	Alabama	143	3142
4071267	Lafayette	country:US	-85.401062	32.899849	Alabama	257	3003
4071488	Lake Purdy	country:US	-86.680542	33.430111	Alabama	202	7857
4071540	Lake View	country:US	-87.137497	33.28067	Alabama	149	1943
4071676	Lamar County	country:US	-88.116699	33.751781	Alabama	89	14564
4071763	Lanett	country:US	-85.190498	32.86874	Alabama	180	6468
4071898	Lauderdale County	country:US	-87.633362	34.900089	Alabama	201	92709
4071959	Lawrence County	country:US	-87.333351	34.533428	Alabama	186	34339
4072098	Lee County	country:US	-85.399948	32.60014	Alabama	208	140247
4072130	Leeds	country:US	-86.544434	33.548161	Alabama	191	11773
4072156	Leesburg	country:US	-85.76136	34.179821	Alabama	178	1027
4072271	Level Plains	country:US	-85.777992	31.29962	Alabama	96	2085
4072707	Limestone County	country:US	-86.983337	34.800091	Alabama	216	82782
4072752	Linden	country:US	-87.798073	32.306252	Alabama	49	2123
4072767	Lincoln	country:US	-86.118309	33.613159	Alabama	153	6266
4072814	Lineville	country:US	-85.75441	33.310669	Alabama	322	2395
4072842	Lipscomb	country:US	-86.926659	33.425659	Alabama	165	2210
4073357	Littleville	country:US	-87.676971	34.590649	Alabama	212	1011
4073383	Livingston	country:US	-88.187248	32.584301	Alabama	47	3485
4073490	Locke Crossroads	country:US	-86.951668	34.935638	Alabama	259	NA
4073504	Locust Fork	country:US	-86.615273	33.9076	Alabama	178	1186
4073897	Loxley	country:US	-87.753052	30.61825	Alabama	52	1632
4073985	Luverne	country:US	-86.263847	31.716551	Alabama	108	2800
4074246	Macon County	country:US	-85.81662	32.400139	Alabama	102	21452
4074267	Madison	country:US	-86.748329	34.699261	Alabama	215	42938
4074277	Madison County	country:US	-86.566658	34.733421	Alabama	270	334811
4074452	Malvern	country:US	-85.519096	31.139339	Alabama	86	1448
4074568	Marbury	country:US	-86.471092	32.701241	Alabama	159	1418
4074599	Margaret	country:US	-86.474983	33.686211	Alabama	207	4428
4074628	Mariners Cove	country:US	-87.509727	33.295952	Alabama	99	none
4074636	Marion County	country:US	-87.866699	34.13343	Alabama	154	30776
4074673	Marion	country:US	-87.319168	32.632351	Alabama	114	3686
4074736	Marshall County	country:US	-86.333321	34.383419	Alabama	181	93019
4075337	McCullough	country:US	-87.526367	31.16684	Alabama	91	NA
4075692	Meadowbrook	country:US	-86.696648	33.40205	Alabama	191	8769
4075854	Meridianville	country:US	-86.57222	34.851479	Alabama	241	6021
4075977	Midfield	country:US	-86.908882	33.461498	Alabama	156	5365
4075984	Midland City	country:US	-85.49382	31.319059	Alabama	115	2344
4076066	Mignon	country:US	-86.261093	33.183449	Alabama	159	1284
4076239	Millbrook	country:US	-86.361923	32.479858	Alabama	58	14640
4076358	Millport	country:US	-88.081421	33.56345	Alabama	84	1049
4076468	Minor	country:US	-86.940552	33.537331	Alabama	177	1094
4076598	Mobile	country:US	-88.043053	30.694361	Alabama	3	195111
4076607	Mobile County	country:US	-88.199997	30.78352	Alabama	58	412992
4076725	Monroeville	country:US	-87.324707	31.527941	Alabama	126	6519
4076771	Montevallo	country:US	-86.864159	33.10067	Alabama	125	6323
4076784	Montgomery	country:US	-86.299973	32.36681	Alabama	73	205764
4076795	Montgomery County	country:US	-86.233299	32.233479	Alabama	74	229363
4076842	Moody	country:US	-86.490822	33.590939	Alabama	211	11726
4076958	Moore Town	country:US	-88.106972	32.550968	Alabama	62	none
4076982	Moores Mill	country:US	-86.518318	34.843979	Alabama	210	5682
4077029	Morgan County	country:US	-86.849998	34.450089	Alabama	220	119490
4077143	Morris	country:US	-86.808601	33.748161	Alabama	127	1859
4077283	Mosses	country:US	-86.671921	32.174591	Alabama	63	1029
4077329	Moulton	country:US	-87.29335	34.481209	Alabama	195	3471
4077349	Moundville	country:US	-87.630013	32.99762	Alabama	50	2427
4077655	Mount Hester	country:US	-88.011978	34.72842	Alabama	157	none
4077867	Mount Olive	country:US	-86.856102	33.67094	Alabama	185	4079
4078348	Mount Vernon	country:US	-88.013329	31.08518	Alabama	11	1574
4078646	Mountain Brook	country:US	-86.752213	33.500938	Alabama	234	20413
4078898	Munford	country:US	-85.950798	33.529831	Alabama	195	1292
4078964	Muscle Shoals	country:US	-87.667526	34.744808	Alabama	152	13146
4079080	Napier Field	country:US	-85.454102	31.315451	Alabama	114	354
4079423	New Brockton	country:US	-85.92939	31.385719	Alabama	140	1146
4079630	New Hope	country:US	-86.394432	34.537029	Alabama	177	2810
4079916	New Market	country:US	-86.427773	34.910091	Alabama	231	1597
4080193	Newton	country:US	-85.605209	31.335171	Alabama	97	1511
4080395	North Bibb	country:US	-87.153053	33.20401	Alabama	176	1013
4080506	North Ridge Mobile Home Park	country:US	-85.999672	31.8571	Alabama	116	NA
4080555	Northport	country:US	-87.577232	33.229012	Alabama	67	23330
4081166	Odenville	country:US	-86.396652	33.677319	Alabama	225	3585
4081197	Ohatchee	country:US	-86.002472	33.783428	Alabama	155	1170
4081309	Old Eastaboga	country:US	-86.021637	33.586491	Alabama	171	NA
4081644	Opelika	country:US	-85.378281	32.645409	Alabama	246	26477
4081671	Oneonta	country:US	-86.472763	33.948151	Alabama	262	6567
4081683	Opp	country:US	-86.255508	31.282669	Alabama	103	6659
4081696	Orange Beach	country:US	-87.573593	30.294371	Alabama	4	5441
4081904	Owens Cross Roads	country:US	-86.458878	34.58815	Alabama	177	1521
4081914	Oxford	country:US	-85.834961	33.614269	Alabama	200	21348
4081936	Ozark	country:US	-85.640488	31.459061	Alabama	127	14907
4082569	Pelham	country:US	-86.80999	33.285671	Alabama	153	21352
4082589	Pell City	country:US	-86.286087	33.586208	Alabama	177	12695
4082678	Pepperell	country:US	-85.420502	32.63541	Alabama	223	NA
4082866	Phenix City	country:US	-85.000771	32.470982	Alabama	74	32822
4082869	Phil Campbell	country:US	-87.706421	34.350929	Alabama	312	1148
4082974	Pickens County	country:US	-88.083359	33.283451	Alabama	78	19746
4083004	Piedmont	country:US	-85.611351	33.924549	Alabama	214	4878
4083063	Pike County	country:US	-85.949951	31.81682	Alabama	119	32899
4083073	Pike Road	country:US	-86.10302	32.284309	Alabama	90	5406
4083414	Pine Level	country:US	-86.46553	32.58374	Alabama	175	4183
4083697	Pinson	country:US	-86.683319	33.688992	Alabama	189	7163
4083846	Pleasant Grove	country:US	-86.970268	33.49094	Alabama	185	10110
4084147	Pleasant Ridge	country:US	-87.990593	34.171768	Alabama	198	NA
4084324	Point Clear	country:US	-87.919159	30.474079	Alabama	3	2125
4084796	Prattville	country:US	-86.459702	32.46402	Alabama	100	33960
4084883	Priceville	country:US	-86.89473	34.525089	Alabama	189	2658
4084888	Prichard	country:US	-88.078888	30.7388	Alabama	9	22659
4085311	Ragland	country:US	-86.155807	33.744541	Alabama	171	1639
4085336	Rainbow City	country:US	-86.041924	33.954819	Alabama	170	9602
4085373	Rainsville	country:US	-85.847748	34.494251	Alabama	391	4948
4085392	Ramer	country:US	-86.221352	32.05043	Alabama	143	none
4085521	Red Bay	country:US	-88.140869	34.439819	Alabama	197	3158
4085739	Reform	country:US	-88.015297	33.378448	Alabama	73	1702
4085771	Rehobeth	country:US	-85.452713	31.122959	Alabama	74	1297
4086183	River Park	country:US	-87.811928	30.45075	Alabama	6	none
4086224	Riverside	country:US	-86.204422	33.606209	Alabama	154	2208
4086285	Roanoke	country:US	-85.372169	33.15123	Alabama	258	6074
4086363	Robertsdale	country:US	-87.711929	30.553801	Alabama	45	5276
4086500	Rock Creek	country:US	-87.080269	33.477051	Alabama	179	1456
4086637	Rockford	country:US	-86.219688	32.889568	Alabama	225	477
4086921	Rogersville	country:US	-87.294739	34.825642	Alabama	195	1257
4087313	Russellville	country:US	-87.728638	34.50787	Alabama	232	9830
4087481	Saint Clair County	country:US	-86.31665	33.750381	Alabama	321	83593
4088146	Saks	country:US	-85.839691	33.698711	Alabama	250	10744
4088360	Samson	country:US	-86.046051	31.112949	Alabama	62	1940
4088404	Sand Hill	country:US	-85.500778	32.541801	Alabama	146	none
4088628	Saraland	country:US	-88.070557	30.82074	Alabama	4	13405
4088704	Sardis City	country:US	-86.122749	34.174259	Alabama	330	1704
4088737	Satsuma	country:US	-88.056107	30.853239	Alabama	4	6168
4088916	Scottsboro	country:US	-86.034149	34.67231	Alabama	196	14770
4089114	Selma	country:US	-87.021103	32.40736	Alabama	38	20756
4089186	Seven Hills	country:US	-88.303062	30.654079	Alabama	54	none
4089536	Sheffield	country:US	-87.698639	34.765091	Alabama	157	9039
4089549	Shelby	country:US	-86.584152	33.110401	Alabama	151	1044
4089551	Shelby County	country:US	-86.666649	33.266781	Alabama	172	195085
4089600	Shelton Beach Estates	country:US	-88.094452	30.81741	Alabama	7	NA
4089642	Shepherd Hill	country:US	-86.066353	32.185699	Alabama	89	NA
4090043	Siberton	country:US	-86.108307	33.988991	Alabama	171	NA
4090470	Slocomb	country:US	-85.594383	31.108231	Alabama	87	1980
4090684	Smiths Station	country:US	-85.098549	32.540138	Alabama	162	4926
4090700	Smoke Rise	country:US	-86.820267	33.891769	Alabama	310	1825
4091058	Southside	country:US	-86.022469	33.924541	Alabama	189	8412
4091136	Spanish Fort	country:US	-87.915268	30.67491	Alabama	8	6798
4091542	Springville	country:US	-86.471649	33.775101	Alabama	221	4080
4091755	Steele	country:US	-86.201637	33.939819	Alabama	177	1043
4091859	Stevenson	country:US	-85.839417	34.86869	Alabama	192	2046
4091923	Stewartville	country:US	-86.244423	33.079288	Alabama	220	1767
4092267	Sulligent	country:US	-88.134483	33.901772	Alabama	99	1927
4092333	Sumiton	country:US	-87.050003	33.755661	Alabama	157	2520
4092386	Sumter County	country:US	-88.200027	32.466801	Alabama	37	13763
4092671	Sylacauga	country:US	-86.25164	33.173168	Alabama	166	12749
4092689	Sylvan Springs	country:US	-87.014992	33.515659	Alabama	202	1542
4092692	Sylvania	country:US	-85.812469	34.562309	Alabama	423	1837
4092788	Talladega	country:US	-86.105797	33.43594	Alabama	170	15676
4092795	Talladega County	country:US	-86.183311	33.366779	Alabama	182	82291
4092853	Tallassee	country:US	-85.893288	32.535969	Alabama	119	4819
4092970	Tarrant	country:US	-86.772774	33.583439	Alabama	166	6397
4093048	Taylor	country:US	-85.468269	31.1649	Alabama	101	2375
4093050	Taylor	country:US	-86.233299	31.97543	Alabama	157	1946
4093194	Ten Broeck	country:US	-85.986923	34.41787	Alabama	362	none
4093399	Theodore	country:US	-88.175278	30.547689	Alabama	18	6130
4093488	Thomasville	country:US	-87.73584	31.91349	Alabama	116	4209
4093619	Thorsby	country:US	-86.71582	32.91568	Alabama	212	1980
4093753	Tillmans Corner	country:US	-88.170837	30.590191	Alabama	25	17398
4093897	Town Creek	country:US	-87.406128	34.681198	Alabama	171	1100
4094048	Trinity	country:US	-87.088348	34.606758	Alabama	195	2095
4094163	Troy	country:US	-85.969948	31.808769	Alabama	165	18033
4094212	Trussville	country:US	-86.608879	33.619831	Alabama	213	19933
4094277	Tulse	country:US	-86.902771	33.24511	Alabama	153	none
4094455	Tuscaloosa	country:US	-87.569168	33.209839	Alabama	68	90468
4094463	Tuscaloosa County	country:US	-87.500282	33.300121	Alabama	92	194656
4094484	Tuscumbia	country:US	-87.70253	34.731201	Alabama	142	8423
4094490	Tuskegee	country:US	-85.69162	32.42403	Alabama	141	9865
4094975	Union Springs	country:US	-85.714951	32.144321	Alabama	159	3980
4094997	Uniontown	country:US	-87.514168	32.449581	Alabama	91	1775
4095186	Valley	country:US	-85.17939	32.818741	Alabama	173	9524
4095213	Valley Grande	country:US	-86.987488	32.509022	Alabama	111	4020
4095288	Vandiver	country:US	-86.513321	33.470661	Alabama	162	1135
4095294	Vance	country:US	-87.233612	33.174278	Alabama	155	1529
4095392	Vernon	country:US	-88.108917	33.75705	Alabama	91	2000
4095415	Vestavia Hills	country:US	-86.787773	33.448719	Alabama	290	34033
4095475	Vienna	country:US	-88.191971	33.018742	Alabama	42	none
4095522	Vincent	country:US	-86.411919	33.384548	Alabama	138	1988
4096107	Walker County	country:US	-87.300003	33.80011	Alabama	108	67023
4096316	Ward Acres	country:US	-85.398819	31.13796	Alabama	73	none
4096404	Warrior	country:US	-86.809441	33.81427	Alabama	160	3176
4096645	Weaver	country:US	-85.811348	33.752048	Alabama	228	3038
4096678	Webb	country:US	-85.27327	31.26045	Alabama	85	1430
4096712	Wedowee	country:US	-85.48468	33.308998	Alabama	259	823
4096956	West Blocton	country:US	-87.125	33.118172	Alabama	151	1240
4097211	Westover	country:US	-86.53582	33.349548	Alabama	147	1275
4097257	Wetumpka	country:US	-86.211906	32.543739	Alabama	55	6528
4097588	Whitesboro	country:US	-86.06942	34.163429	Alabama	324	2138
4098110	Wilsonville	country:US	-86.483589	33.23428	Alabama	129	1827
4098161	Winfield	country:US	-87.817253	33.928989	Alabama	145	4717
